[12:01:07 AM]  Nhặt +250 beri
[03:47:41 AM]  Nhặt +12390 beri
[03:47:48 AM]  Nhặt +8120 beri
[03:47:50 AM]  Nhặt +13580 beri
[03:48:01 AM]  Nhặt +3640 beri
[03:48:03 AM]  Nhặt +13020 beri
[03:48:11 AM]  Nhặt +12530 beri
[03:48:17 AM]  Nhặt +11620 beri
[03:48:24 AM]  Nhặt +13020 beri
[03:48:52 AM]  Nhặt +5600 beri
[03:48:58 AM]  Nhặt +5950 beri
[03:49:15 AM]  Nhặt +2730 beri
[03:49:17 AM]  Nhặt +12880 beri
[03:49:28 AM]  Nhặt +2100 beri
[03:49:48 AM]  Nhặt +4900 beri
[03:49:53 AM]  Nhặt +1400 beri
[03:50:22 AM]  Nhặt +13790 beri
[03:50:34 AM]  Nhặt +13650 beri
[03:50:36 AM]  Nhặt +4830 beri
[03:50:38 AM]  Nhặt +10360 beri
[03:50:51 AM]  Nhặt +140 beri
[03:50:53 AM]  Nhặt +11340 beri
[03:50:59 AM]  Nhặt +7070 beri
[03:51:20 AM]  Nhặt +6930 beri
[03:51:32 AM]  Nhặt +2590 beri
[03:51:36 AM]  Nhặt +4620 beri
[03:51:42 AM]  Nhặt +3150 beri
[03:51:50 AM]  Nhặt +7070 beri
[03:51:51 AM]  Nhặt +11130 beri
[03:52:00 AM]  Nhặt +3990 beri
[03:52:24 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:24 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:24 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:24 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:24 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:24 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:24 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:25 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:25 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:25 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:25 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:25 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:25 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:25 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:26 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:26 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:26 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:26 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:26 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:27 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:27 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:27 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:27 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:27 AM]  Mua Ngôi sao may mắn -100 ruby
[03:52:29 AM]  Mua Mai rùa -140 ruby
[03:52:29 AM]  Mua Mai rùa -140 ruby
[03:52:29 AM]  Mua Mai rùa -140 ruby
[03:52:29 AM]  Mua Mai rùa -140 ruby
[03:52:56 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -3000 beri
[03:52:57 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -3000 beri
[03:52:57 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -4000 beri
[03:52:57 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -4000 beri
[03:52:58 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -4000 beri
[03:52:58 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -4000 beri
[03:52:58 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -4000 beri
[03:52:58 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -4000 beri
[03:53:00 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -4000 beri
[03:53:00 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -4000 beri
[03:53:01 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -4000 beri
[03:53:01 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -4000 beri
[03:53:02 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -6000 beri
[03:53:02 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -6000 beri
[03:53:02 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -6000 beri
[03:53:04 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -6000 beri
[03:53:04 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -6000 beri
[03:53:04 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -6000 beri
[03:53:04 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -6000 beri
[03:53:06 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -6000 beri
[03:53:06 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -6000 beri
[03:53:06 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -8000 beri
[03:53:06 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -8000 beri
[03:53:07 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -8000 beri
[03:53:07 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -8000 beri
[03:53:07 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:08 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:09 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:09 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:09 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:09 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:11 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:11 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:11 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:11 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:11 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:13 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:13 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:13 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:14 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:15 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:15 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:16 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:16 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:16 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:18 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:18 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:18 AM]  Cường hóa item Áo đỏ nhiệt đới 2 -10000 beri
[03:53:29 AM]  Cường hóa item Găng tay thép 2 -3000 beri
[03:53:29 AM]  Cường hóa item Găng tay thép 2 -3000 beri
[03:53:29 AM]  Cường hóa item Găng tay thép 2 -3000 beri
[03:53:29 AM]  Cường hóa item Găng tay thép 2 -4000 beri
[03:53:30 AM]  Cường hóa item Găng tay thép 2 -4000 beri
[03:53:30 AM]  Cường hóa item Găng tay thép 2 -4000 beri
[03:53:30 AM]  Cường hóa item Găng tay thép 2 -4000 beri
[03:53:31 AM]  Cường hóa item Găng tay thép 2 -4000 beri
[03:53:32 AM]  Cường hóa item Găng tay thép 2 -4000 beri
[03:53:32 AM]  Cường hóa item Găng tay thép 2 -4000 beri
[03:53:32 AM]  Cường hóa item Găng tay thép 2 -4000 beri
[03:53:33 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:34 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:34 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:34 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:34 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:36 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:36 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:36 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:36 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:37 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:38 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:38 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:38 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:39 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:39 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:39 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:40 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:40 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:41 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:41 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:41 AM]  Cường hóa item Găng tay thép 2 -6000 beri
[03:53:41 AM]  Cường hóa item Găng tay thép 2 -8000 beri
[03:53:42 AM]  Cường hóa item Găng tay thép 2 -8000 beri
[03:53:42 AM]  Cường hóa item Găng tay thép 2 -8000 beri
[03:53:42 AM]  Cường hóa item Găng tay thép 2 -8000 beri
[03:53:42 AM]  Cường hóa item Găng tay thép 2 -8000 beri
[03:53:42 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:43 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:44 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:44 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:44 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:45 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:45 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:45 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:47 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:47 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:47 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:49 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:49 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:49 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:50 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:50 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:51 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:51 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:51 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:51 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:51 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:53 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:53 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:53 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:54 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:54 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:55 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:53:55 AM]  Cường hóa item Găng tay thép 2 -10000 beri
[03:55:17 AM]  Nhặt +7840 beri
[03:55:18 AM]  Nhặt +15440 beri
[03:55:21 AM]  Nhặt +11200 beri
[03:55:48 AM]  Nhặt +5913 beri
[03:55:49 AM]  Nhặt +3807 beri
[03:55:51 AM]  Nhặt +12150 beri
[03:55:56 AM]  Nhặt +10611 beri
[03:55:59 AM]  Nhặt +10449 beri
[03:56:07 AM]  Nhặt +5022 beri
[03:56:08 AM]  Nhặt +12069 beri
[03:56:10 AM]  Nhặt +13851 beri
[03:56:11 AM]  Nhặt +11340 beri
[03:56:14 AM]  Nhặt +10206 beri
[03:56:17 AM]  Nhặt +4212 beri
[03:56:35 AM]  Nhặt +13041 beri
[03:56:37 AM]  Nhặt +4131 beri
[03:56:40 AM]  Nhặt +1620 beri
[03:56:44 AM]  Nhặt +5265 beri
[03:56:47 AM]  Nhặt +3969 beri
[03:56:48 AM]  Nhặt +5184 beri
[03:56:56 AM]  Nhặt +5346 beri
[03:56:58 AM]  Nhặt +9396 beri
[03:56:59 AM]  Nhặt +14580 beri
[03:57:01 AM]  Nhặt +5751 beri
[03:57:13 AM]  Nhặt +9234 beri
[03:57:20 AM]  Nhặt +14256 beri
[03:58:02 AM]  Mua Trang phục Franky -500 ruby
[03:58:43 AM]  Nhặt +4400 beri
[03:58:45 AM]  Nhặt +7200 beri
[03:58:48 AM]  Nhặt +7600 beri
[03:58:56 AM]  Nhặt +2800 beri
[03:59:05 AM]  Nhặt +13600 beri
[03:59:13 AM]  Nhặt +2240 beri
[03:59:23 AM]  Nhặt +3280 beri
[03:59:29 AM]  Nhặt +15600 beri
[03:59:31 AM]  Nhặt +2240 beri
[03:59:42 AM]  Nhặt +5680 beri
[03:59:43 AM]  Nhặt +7280 beri
[03:59:47 AM]  Nhặt +6880 beri
[03:59:53 AM]  Nhặt +13440 beri
[04:00:03 AM]  Nhặt +12480 beri
[04:00:10 AM]  Nhặt +2960 beri
[04:00:18 AM]  Nhặt +12080 beri
[04:00:26 AM]  Nhặt +6640 beri
[04:00:31 AM]  Nhặt +8240 beri
[04:00:43 AM]  Nhặt +8720 beri
[04:00:45 AM]  Nhặt +11600 beri
[04:00:50 AM]  Nhặt +9920 beri
[04:00:59 AM]  Nhặt +5360 beri
[04:01:08 AM]  Nhặt +13680 beri
[04:01:11 AM]  Nhặt +6480 beri
[04:01:14 AM]  Nhặt +1200 beri
[04:01:16 AM]  Nhặt +8560 beri
[04:01:28 AM]  Nhặt +15280 beri
[04:01:35 AM]  Nhặt +9680 beri
[04:01:37 AM]  Nhặt +15680 beri
[04:02:07 AM]  Nhặt +9680 beri
[04:02:21 AM]  Nhặt +7520 beri
[04:03:37 AM]  Logout : [Beri] 1.998.802.831 [Ruby] 1.499.515.239
[04:04:33 AM]  Login : [Beri] 1.998.802.831 [Ruby] 1.499.515.239
[04:04:36 AM]  Nhặt +1040 beri
[04:05:05 AM]  Nhặt +720 beri
[04:05:06 AM]  Nhặt +12960 beri
[04:05:09 AM]  Nhặt +4480 beri
[04:05:14 AM]  Nhặt +5200 beri
[04:05:15 AM]  Nhặt +11040 beri
[04:05:24 AM]  Nhặt +5680 beri
[04:05:40 AM]  Nhặt +12480 beri
[04:05:44 AM]  Nhặt +2640 beri
[04:05:54 AM]  Nhặt +2400 beri
[04:06:00 AM]  Nhặt +10880 beri
[04:06:09 AM]  Nhặt +14640 beri
[04:06:23 AM]  Nhặt +2960 beri
[04:06:25 AM]  Nhặt +14160 beri
[04:06:41 AM]  Nhặt +6800 beri
[04:06:46 AM]  Nhặt +2240 beri
[04:07:07 AM]  Nhặt +15680 beri
[04:07:16 AM]  Nhặt +7520 beri
[04:07:27 AM]  Nhặt +960 beri
[04:07:31 AM]  Nhặt +12160 beri
[04:07:49 AM]  Nhặt +10240 beri
[04:07:53 AM]  Nhặt +15520 beri
[04:07:54 AM]  Nhặt +5440 beri
[04:08:00 AM]  Nhặt +5520 beri
[04:08:02 AM]  Nhặt +14080 beri
[04:08:03 AM]  Nhặt +6960 beri
[04:08:05 AM]  Nhặt +13840 beri
[04:08:16 AM]  Nhặt +7440 beri
[04:08:20 AM]  Nhặt +10480 beri
[04:08:23 AM]  Nhặt +11120 beri
[04:08:24 AM]  Nhặt +15520 beri
[04:08:27 AM]  Nhặt +11840 beri
[04:08:40 AM]  Nhặt +5040 beri
[04:08:46 AM]  Nhặt +2320 beri
[04:08:49 AM]  Nhặt +8160 beri
[04:08:54 AM]  Nhặt +11760 beri
[04:09:02 AM]  Nhặt +12080 beri
[04:09:07 AM]  Nhặt +1200 beri
[04:09:24 AM]  Nhặt +12160 beri
[04:09:25 AM]  Nhặt +7200 beri
[04:09:27 AM]  Nhặt +11680 beri
[04:09:28 AM]  Nhặt +11920 beri
[04:09:33 AM]  Nhặt +13200 beri
[04:09:35 AM]  Nhặt +8240 beri
[04:09:54 AM]  Nhặt +14240 beri
[04:09:59 AM]  Nhặt +14720 beri
[04:10:06 AM]  Nhặt +8560 beri
[04:10:17 AM]  Nhặt +7520 beri
[04:10:18 AM]  Nhặt +2240 beri
[04:10:35 AM]  Nhặt +7760 beri
[04:10:36 AM]  Nhặt +8240 beri
[04:10:51 AM]  Nhặt +14960 beri
[04:11:16 AM]  Nhặt +15120 beri
[04:11:37 AM]  Nhặt +11360 beri
[04:11:40 AM]  Nhặt +12800 beri
[04:11:55 AM]  Nhặt +240 beri
[04:11:57 AM]  Nhặt +2400 beri
[04:12:14 AM]  Nhặt +8880 beri
[04:12:19 AM]  Nhặt +6480 beri
[04:12:22 AM]  Nhặt +3360 beri
[04:12:29 AM]  Nhặt +5280 beri
[04:12:32 AM]  Nhặt +5200 beri
[04:12:34 AM]  Nhặt +3680 beri
[04:12:44 AM]  Nhặt +8480 beri
[04:13:02 AM]  Nhặt +960 beri
[04:13:07 AM]  Nhặt +1280 beri
[04:13:09 AM]  Nhặt +12080 beri
[04:13:18 AM]  Nhặt +7440 beri
[04:13:32 AM]  Nhặt +4560 beri
[04:13:44 AM]  Nhặt +14800 beri
[04:13:47 AM]  Nhặt +13440 beri
[04:13:50 AM]  Nhặt +8560 beri
[04:13:55 AM]  Nhặt +5520 beri
[04:13:56 AM]  Nhặt +1760 beri
[04:13:58 AM]  Nhặt +11920 beri
[04:14:02 AM]  Nhặt +3600 beri
[04:14:19 AM]  Nhặt +5760 beri
[04:14:29 AM]  Nhặt +240 beri
[04:14:33 AM]  Nhặt +13040 beri
[04:14:38 AM]  Nhặt +4720 beri
[04:14:43 AM]  Nhặt +14560 beri
[04:14:43 AM]  Nhặt +12320 beri
[04:14:52 AM]  Nhặt +2800 beri
[04:15:01 AM]  Nhặt +2080 beri
[04:15:05 AM]  Nhặt +3760 beri
[04:15:21 AM]  Nhặt +5280 beri
[04:15:23 AM]  Nhặt +13520 beri
[04:15:39 AM]  Nhặt +8240 beri
[04:15:43 AM]  Nhặt +6640 beri
[04:15:51 AM]  Nhặt +4080 beri
[04:16:15 AM]  Nhặt +14080 beri
[04:16:21 AM]  Nhặt +15520 beri
[04:16:27 AM]  Nhặt +880 beri
[04:16:40 AM]  Nhặt +15280 beri
[04:16:45 AM]  Nhặt +14480 beri
[04:16:48 AM]  Nhặt +3120 beri
[04:16:57 AM]  Nhặt +7440 beri
[04:17:05 AM]  Nhặt +8240 beri
[04:17:17 AM]  Nhặt +11840 beri
[04:17:27 AM]  Nhặt +12080 beri
[04:17:35 AM]  Nhặt +640 beri
[04:17:40 AM]  Nhặt +10160 beri
[04:17:47 AM]  Nhặt +3600 beri
[04:17:57 AM]  Nhặt +5360 beri
[04:18:02 AM]  Nhặt +12160 beri
[04:18:03 AM]  Nhặt +11280 beri
[04:18:11 AM]  Nhặt +5840 beri
[04:18:28 AM]  Nhặt +2400 beri
[04:18:41 AM]  Nhặt +15520 beri
[04:18:42 AM]  Nhặt +1440 beri
[04:18:49 AM]  Nhặt +7920 beri
[04:18:52 AM]  Nhặt +3680 beri
[04:18:53 AM]  Nhặt +6800 beri
[04:19:02 AM]  Nhặt +6560 beri
[04:19:05 AM]  Nhặt +14880 beri
[04:19:18 AM]  Nhặt +13200 beri
[04:19:32 AM]  Nhặt +3040 beri
[04:19:42 AM]  Nhặt +14720 beri
[04:19:55 AM]  Nhặt +5600 beri
[04:19:59 AM]  Nhặt +15920 beri
[04:19:59 AM]  Nhặt +4000 beri
[04:20:05 AM]  Nhặt +8560 beri
[04:20:07 AM]  Nhặt +13440 beri
[04:20:11 AM]  Nhặt +1440 beri
[04:20:14 AM]  Nhặt +5200 beri
[04:20:14 AM]  Nhặt +10000 beri
[04:20:22 AM]  Nhặt +8960 beri
[04:20:23 AM]  Nhặt +6080 beri
[04:20:26 AM]  Nhặt +14160 beri
[04:20:34 AM]  Nhặt +14960 beri
[04:20:44 AM]  Nhặt +11280 beri
[04:20:46 AM]  Nhặt +3840 beri
[04:20:51 AM]  Nhặt +5520 beri
[04:21:01 AM]  Nhặt +1680 beri
[04:21:15 AM]  Nhặt +14640 beri
[04:21:24 AM]  Nhặt +5600 beri
[04:21:44 AM]  Nhặt +11840 beri
[04:22:03 AM]  Nhặt +9520 beri
[04:22:05 AM]  Nhặt +15360 beri
[04:22:14 AM]  Nhặt +12960 beri
[04:22:15 AM]  Nhặt +14560 beri
[04:22:18 AM]  Nhặt +2720 beri
[04:22:24 AM]  Nhặt +12640 beri
[04:22:27 AM]  Nhặt +14240 beri
[04:22:29 AM]  Nhặt +8640 beri
[04:23:01 AM]  Nhặt +3280 beri
[04:23:02 AM]  Nhặt +6640 beri
[04:23:10 AM]  Nhặt +8480 beri
[04:23:12 AM]  Nhặt +5840 beri
[04:23:24 AM]  Nhặt +8800 beri
[04:23:26 AM]  Nhặt +3200 beri
[04:23:33 AM]  Nhặt +3520 beri
[04:23:34 AM]  Nhặt +2400 beri
[04:23:38 AM]  Nhặt +5760 beri
[04:23:59 AM]  Nhặt +15600 beri
[04:24:00 AM]  Nhặt +6640 beri
[04:24:09 AM]  Nhặt +10320 beri
[04:24:13 AM]  Nhặt +10400 beri
[04:24:23 AM]  Nhặt +3440 beri
[04:24:26 AM]  Nhặt +11200 beri
[04:24:34 AM]  Nhặt +7920 beri
[04:24:42 AM]  Nhặt +1840 beri
[04:24:48 AM]  Nhặt +5120 beri
[04:24:55 AM]  Nhặt +10000 beri
[04:24:57 AM]  Nhặt +13600 beri
[04:25:05 AM]  Nhặt +15040 beri
[04:25:06 AM]  Nhặt +3760 beri
[04:25:17 AM]  Nhặt +4800 beri
[04:25:19 AM]  Nhặt +7600 beri
[04:25:22 AM]  Nhặt +8000 beri
[04:25:44 AM]  Nhặt +6480 beri
[04:26:09 AM]  Nhặt +5680 beri
[04:26:10 AM]  Nhặt +10240 beri
[04:26:14 AM]  Nhặt +9600 beri
[04:26:17 AM]  Nhặt +10640 beri
[04:26:33 AM]  Nhặt +8880 beri
[04:26:43 AM]  Nhặt +480 beri
[04:26:52 AM]  Nhặt +11760 beri
[04:27:20 AM]  Nhặt +3200 beri
[04:27:22 AM]  Nhặt +6000 beri
[04:27:27 AM]  Nhặt +8240 beri
[04:27:31 AM]  Nhặt +2160 beri
[04:27:32 AM]  Nhặt +3920 beri
[04:27:33 AM]  Nhặt +480 beri
[04:27:36 AM]  Nhặt +9920 beri
[04:27:45 AM]  Nhặt +7440 beri
[04:27:56 AM]  Nhặt +800 beri
[04:28:07 AM]  Nhặt +15440 beri
[04:28:14 AM]  Nhặt +12880 beri
[04:28:18 AM]  Nhặt +800 beri
[04:28:26 AM]  Nhặt +6560 beri
[04:28:42 AM]  Nhặt +13680 beri
[04:28:58 AM]  Nhặt +8720 beri
[04:29:12 AM]  Nhặt +6160 beri
[04:29:14 AM]  Nhặt +10400 beri
[04:29:17 AM]  Nhặt +13040 beri
[04:29:18 AM]  Nhặt +320 beri
[04:29:27 AM]  Nhặt +1840 beri
[04:29:30 AM]  Nhặt +240 beri
[04:29:32 AM]  Nhặt +12960 beri
[04:29:36 AM]  Nhặt +12880 beri
[04:29:38 AM]  Nhặt +8480 beri
[04:29:48 AM]  Nhặt +1120 beri
[04:29:53 AM]  Nhặt +7040 beri
[04:29:54 AM]  Nhặt +14080 beri
[04:30:00 AM]  Nhặt +12160 beri
[04:30:07 AM]  Nhặt +11840 beri
[04:30:47 AM]  Nhặt +7120 beri
[04:30:53 AM]  Nhặt +15520 beri
[04:30:55 AM]  Nhặt +10800 beri
[04:31:03 AM]  Nhặt +4320 beri
[04:31:05 AM]  Nhặt +640 beri
[04:31:09 AM]  Nhặt +11280 beri
[04:31:14 AM]  Nhặt +480 beri
[04:31:17 AM]  Nhặt +11920 beri
[04:31:20 AM]  Nhặt +480 beri
[04:31:31 AM]  Nhặt +9600 beri
[04:31:43 AM]  Nhặt +8880 beri
[04:31:44 AM]  Nhặt +8160 beri
[04:31:50 AM]  Nhặt +5920 beri
[04:32:00 AM]  Nhặt +4000 beri
[04:32:08 AM]  Nhặt +13840 beri
[04:32:11 AM]  Nhặt +12160 beri
[04:32:34 AM]  Nhặt +5760 beri
[04:32:39 AM]  Nhặt +10400 beri
[04:32:43 AM]  Nhặt +560 beri
[04:32:45 AM]  Nhặt +6800 beri
[04:32:51 AM]  Nhặt +4400 beri
[04:33:08 AM]  Nhặt +2000 beri
[04:33:12 AM]  Nhặt +14640 beri
[04:33:13 AM]  Nhặt +10160 beri
[04:33:41 AM]  Nhặt +10960 beri
[04:33:48 AM]  Nhặt +9840 beri
[04:34:01 AM]  Nhặt +5040 beri
[04:34:17 AM]  Nhặt +8720 beri
[04:34:27 AM]  Nhặt +9120 beri
[04:34:41 AM]  Nhặt +1120 beri
[04:34:52 AM]  Nhặt +8560 beri
[04:34:54 AM]  Nhặt +14240 beri
[04:34:56 AM]  Nhặt +4480 beri
[04:35:03 AM]  Nhặt +3760 beri
[04:35:12 AM]  Nhặt +880 beri
[04:35:15 AM]  Nhặt +11680 beri
[04:35:20 AM]  Nhặt +2320 beri
[04:35:22 AM]  Nhặt +14080 beri
[04:35:36 AM]  Nhặt +14160 beri
[04:35:40 AM]  Nhặt +2640 beri
[04:35:42 AM]  Nhặt +6720 beri
[04:35:44 AM]  Nhặt +10560 beri
[04:35:50 AM]  Nhặt +14480 beri
[04:36:03 AM]  Nhặt +8800 beri
[04:36:12 AM]  Nhặt +1040 beri
[04:36:38 AM]  Nhặt +7040 beri
[04:36:49 AM]  Nhặt +240 beri
[04:37:01 AM]  Nhặt +8480 beri
[04:37:15 AM]  Nhặt +9920 beri
[04:37:30 AM]  Nhặt +13440 beri
[04:37:32 AM]  Nhặt +5280 beri
[04:37:37 AM]  Nhặt +160 beri
[04:37:39 AM]  Nhặt +15760 beri
[04:37:45 AM]  Nhặt +9760 beri
[04:37:51 AM]  Nhặt +12480 beri
[04:37:57 AM]  Nhặt +6400 beri
[04:37:59 AM]  Nhặt +1840 beri
[04:38:01 AM]  Nhặt +6240 beri
[04:38:04 AM]  Nhặt +4640 beri
[04:38:09 AM]  Nhặt +7360 beri
[04:38:14 AM]  Nhặt +720 beri
[04:38:15 AM]  Nhặt +8560 beri
[04:38:18 AM]  Nhặt +14480 beri
[04:38:27 AM]  Nhặt +9360 beri
[04:38:32 AM]  Nhặt +13040 beri
[04:39:21 AM]  Nhặt +8880 beri
[04:39:23 AM]  Nhặt +1040 beri
[04:39:30 AM]  Nhặt +15920 beri
[04:39:32 AM]  Nhặt +7920 beri
[04:39:44 AM]  Nhặt +8480 beri
[04:39:53 AM]  Nhặt +3760 beri
[04:39:55 AM]  Nhặt +6160 beri
[04:39:57 AM]  Nhặt +10000 beri
[04:40:04 AM]  Nhặt +2000 beri
[04:40:18 AM]  Nhặt +80 beri
[04:40:35 AM]  Nhặt +4800 beri
[04:40:44 AM]  Nhặt +1600 beri
[04:40:59 AM]  Nhặt +4480 beri
[04:41:21 AM]  Nhặt +4000 beri
[04:41:24 AM]  Nhặt +6720 beri
[04:41:54 AM]  Nhặt +12320 beri
[04:42:09 AM]  Nhặt +6480 beri
[04:42:13 AM]  Nhặt +12080 beri
[04:42:20 AM]  Nhặt +13360 beri
[04:42:22 AM]  Nhặt +1840 beri
[04:42:30 AM]  Nhặt +5600 beri
